word,is_error,textract_score,ner_score,pos_score,gibb_score,word_length,contains_nonalpha,dict_presence,closest_word,editdistance,jaccard_similarity,string_containment,char_intersection_count
extrordinarily,1,0.950410717,0,0,0.066458582,14,0,0,extraordinarily,0.066666667,1,1,11
obersid,1,0.969063837,0.605016112,0.255028635,0.056983261,7,0,0,opposite,0.625,0.444444444,0.666666667,4
misalenous,1,0.971212306,0,0,0.092485936,10,0,0,miscellaneous,0.384615385,0.9,1,9
dangeus,1,0.964855088,0,0,0.055087221,7,0,0,dangerous,0.222222222,0.777777778,1,7
oppertunies,1,0.963412626,0,0,0.056942162,11,0,0,opportunities,0.230769231,1,1,9
coalesed,1,0.971003611,0,0,0.075799755,8,0,0,coalesced,0.111111111,1,1,7
highdrawrick,1,0.957113677,0,0,0.027652392,12,0,0,hydraulic,0.5,0.5,0.666666667,6
suhlue,1,0.989155359,0,0.575084805,0.006759249,6,0,0,special,0.857142857,0.333333333,0.6,3
incedious,1,0.993360191,0,0.422572732,0.107241739,9,0,0,insidious,0.222222222,0.75,1,6
broard,1,0.983346365,0,0,0.039510644,6,0,0,broad,0.166666667,1,1,5
refrastment,1,0.793786379,0,0,0.064398592,11,0,0,refreshment,0.181818182,0.777777778,0.875,7
folling,1,0.95694246,0,0,0.11854069,7,0,0,following,0.222222222,0.857142857,1,6
pencle,1,0.987383779,0,0,0.085908333,6,0,0,pencil,0.333333333,0.833333333,1,5
actacting,1,0.967731284,0.576798201,0,0.080256514,9,0,0,attaching,0.222222222,0.857142857,1,6
tobogurn,1,0.971248065,0,0,0.031364948,8,0,0,toboggan,0.25,0.625,0.833333333,5
specifickly,1,0.983119092,0.559489608,0,0.045325119,11,0,0,specifically,0.166666667,0.8,0.888888889,8
merchain,1,0.993760249,0,0,0.101403726,8,0,0,machine,0.5,0.875,1,7
aoteod,1,0.951613187,0.405675918,0,0.01030569,6,0,0,altitude,0.625,0.5,0.8,4
biscutes,1,0.969312219,0,0,0.061531537,8,0,0,biscuits,0.25,0.857142857,1,6
reconmendation,1,0.985038067,0,0,0.08238581,14,0,0,recommendation,0.071428571,1,1,10
fortenlly,1,0.99053287,0.834747851,0,0.0718647,9,0,0,fraternally,0.363636364,0.777777778,0.875,7
cirtains,1,0.97717055,0,0,0.054594086,8,0,0,curtains,0.125,0.875,1,7
desternaish,1,0.951076558,0,0,0.070941835,11,0,0,destination,0.454545455,0.7,0.875,7
nock,1,0.988561217,0,0,0.030226285,4,0,0,knocked,0.428571429,0.666666667,1,4
rembre,1,0.965183717,0,0,0.074337799,6,0,0,remember,0.5,1,1,4
Showtalkwa,1,0.985839145,0.957488239,0.904651761,0.028515271,10,0,0,Chautauqua,0.6,0.272727273,0.5,3
setnle,1,0.984709399,0,0,0.020016874,6,0,0,certainly,0.555555556,0.4,0.8,4
usal,1,0.973499458,0.529255331,0.451594502,0.077326529,4,0,0,usual,0.2,1,1,4
daun,1,0.991925933,0.590972424,0.635452271,0.031747791,4,0,0,dawn,0.25,0.6,0.75,3
injur,1,0.992908058,0,0.582453907,0.071564976,5,0,0,injure,0.166666667,0.833333333,1,5
magififiance,1,0.956490705,0.911251962,0,0.057444737,12,0,0,magnificent,0.5,0.888888889,1,8
ofcourse,1,0.970036265,0.827473581,0,0.05250547,8,0,0,of course,0.111111111,0.875,1,7
buicuit,1,0.976904437,0,0,0.052318052,7,0,0,biscuits,0.375,0.833333333,1,5
helpfll,1,0.971434618,0.691297472,0,0.02489766,7,0,0,helpful,0.142857143,0.833333333,1,5
mountenous,1,0.953336908,0,0,0.101670706,10,0,0,mountainous,0.181818182,0.666666667,0.857142857,6
enviorments,1,0.982874629,0,0,0.062325192,11,0,0,environments,0.166666667,1,1,9
tallents,1,0.986113702,0,0,0.078094974,8,0,0,talents,0.125,1,1,6
emprace,1,0.976112476,0,0,0.072313723,7,0,0,embrace,0.142857143,0.714285714,0.833333333,5
equipt,1,0.984092664,0,0,0.026080193,6,0,0,equipped,0.375,0.714285714,0.833333333,5
recomandition,1,0.956912694,0,0,0.1147913,13,0,0,recommendations,0.266666667,0.909090909,1,10
turnament,1,0.985209714,0,0,0.05790128,9,0,0,tournament,0.1,0.875,1,7
wead,1,0.976797003,0,0,0.068698751,4,0,0,weed,0.25,0.75,1,3
phycology,1,0.953406774,0,0,0.01659634,9,0,0,psychology,0.2,0.875,1,7
alametr,1,0.982916974,0,0,0.059112993,7,0,0,altimeter,0.333333333,0.857142857,1,6
vacincys,1,0.975695359,0,0,0.05137942,8,0,0,vacancies,0.333333333,0.75,0.857142857,6
pinicale,1,0.976167995,0.74990201,0,0.095844759,8,0,0,pinnacle,0.375,1,1,7
tongiht,1,0.982475882,0,0.489049584,0.024658489,7,0,0,tonight,0.285714286,1,1,6
predijuce,1,0.974915322,0,0,0.03954771,9,0,0,prejudice,0.444444444,1,1,8
monorious,1,0.980700652,0.52254045,0,0.102208142,9,0,0,memories,0.444444444,0.625,0.833333333,5
Juadism,1,0.955209874,0,0.715215743,0.059692865,7,0,0,Judaism,0.285714286,1,1,7
compaserty,1,0.97584298,0,0,0.076169384,10,0,0,capacity,0.5,0.454545455,0.833333333,5
equalnomical,1,0.988238562,0,0,0.043442067,12,0,0,economical,0.333333333,0.8,1,8
evay,1,0.983177193,0,0,0.033030075,4,0,0,every,0.4,0.6,0.75,3
epicate,1,0.989121815,0.836894453,0,0.0668219,7,0,0,epistle,0.428571429,0.5,0.666666667,4
Evey,1,0.960958822,0.995852351,0.47462818,0.047086219,4,0,0,Every,0.2,0.75,1,3
tecinal,1,0.953475729,0,0.340942085,0.067150745,7,0,0,technical,0.333333333,0.875,1,7
mistaki,1,0.953873521,0.538208723,0,0.068707973,7,0,0,mistaken,0.25,0.75,1,6
enthniciatic,1,0.965497336,0,0,0.053018222,12,0,0,enthusiastic,0.333333333,0.777777778,1,7
panthlets,1,0.98489692,0,0,0.056908237,9,0,0,pamphlets,0.222222222,0.777777778,0.875,7
benificial,1,0.985264308,0,0,0.061237619,10,0,0,beneficial,0.1,1,1,8
menariandum,1,0.969748617,0,0,0.072374416,11,0,0,memorandum,0.272727273,0.777777778,0.875,7
electic,1,0.982368727,0,0,0.06420797,7,0,0,electric,0.125,0.833333333,1,5
wantes,1,0.958875964,0,0,0.127792336,6,0,0,wants,0.166666667,0.833333333,1,5
dollor,1,0.962351622,0,0,0.073890358,6,0,0,dollar,0.166666667,0.8,1,4
bauthful,1,0.992359691,0,0.434193254,0.033061575,8,0,0,beautiful,0.222222222,0.666666667,0.857142857,6
phenomu,1,0.971398986,0.394015193,0.575396836,0.070332448,7,0,0,pneumonia,0.666666667,0.666666667,0.857142857,6
satifies,1,0.976415039,0,0,0.061158347,8,0,0,satisfies,0.111111111,1,1,6
romonac,1,0.990567427,0.662231922,0.575395882,0.072213876,7,0,0,romantic,0.375,0.75,1,6
intellegence,1,0.987978591,0,0,0.083277284,12,0,0,intelligence,0.083333333,1,1,7
approsamate,1,0.950263665,0,0,0.06687777,11,0,0,approximate,0.181818182,0.7,0.875,7
fenering,1,0.981642755,0,0,0.115576807,8,0,0,fight,0.875,0.375,0.6,3
apartanes,1,0.985704721,0.948140442,0,0.069562899,9,0,0,apparatus,0.444444444,0.625,0.833333333,5
sindn,1,0.957589,0,0,0.052484108,5,0,0,spinning,0.5,0.5,0.75,3
anticapting,1,0.959131198,0.766294003,0,0.090250328,11,0,0,anticipate,0.454545455,0.75,0.857142857,6
annonyance,1,0.965627548,0,0,0.057491872,10,0,0,annoyance,0.1,1,1,6
defor,1,0.985796444,0,0,0.070756711,5,0,0,departure,0.666666667,0.333333333,0.6,3
prevelage,1,0.97976305,0,0,0.087364639,9,0,0,privilege,0.333333333,0.75,0.857142857,6
wrove,1,0.96716757,0,0.280027628,0.064601953,5,0,0,rough,0.8,0.25,0.4,2
appitete,1,0.976592037,0.707845867,0,0.05869468,8,0,0,appetite,0.25,1,1,5
infantent,1,0.983978632,0,0,0.085004462,9,0,0,infinite,0.444444444,0.833333333,1,5
invinite,1,0.954374435,0.338667572,0,0.08264585,8,0,0,infinite,0.125,0.666666667,0.8,4
mystury,1,0.986405251,0,0,0.052016484,7,0,0,mystery,0.142857143,0.714285714,0.833333333,5
sattelites,1,0.95640157,0.998004019,0,0.068795092,10,0,0,satellites,0.2,1,1,6
mesellaneous,1,0.966635466,0.707196057,0,0.083213619,12,0,0,miscellaneous,0.153846154,0.8,1,8
conscienteously,1,0.982097075,0,0,0.056975588,15,0,0,conscientious,0.2,0.8,1,8
Missisippi,1,0.967357464,0.963391602,0.870360732,0.060344952,10,0,0,Mississippi,0.090909091,1,1,4
tobaggan,1,0.992554489,0,0,0.037927593,8,0,0,toboggan,0.125,1,1,6
concsience,1,0.988506378,0.872013092,0,0.05897357,10,0,0,conscience,0.2,1,1,6
accquance,1,0.95531299,0,0,0.052423531,9,0,0,acquaintance,0.416666667,0.75,1,6
endefanilly,1,0.976673716,0.882763803,0,0.07607952,11,0,0,indefinitely,0.333333333,0.777777778,0.875,7
deffenitly,1,0.976096487,0,0,0.052994514,10,0,0,definitely,0.3,1,1,8
actully,1,0.952553022,0.727138281,0,0.067595379,7,0,0,actually,0.125,1,1,6
remone,1,0.964435656,0,0,0.096976437,6,0,0,removed,0.285714286,0.571428571,0.8,4
intrested,1,0.989492798,0,0,0.107406162,9,0,0,interested,0.1,1,1,7
analiss,1,0.975596031,0.954549551,0,0.088977384,7,0,0,analyse,0.285714286,0.571428571,0.8,4
tablit,1,0.955327483,0,0,0.066966716,6,0,0,tablet,0.166666667,0.666666667,0.8,4
disipline,1,0.9801223,0,0,0.076291502,9,0,0,discipline,0.1,0.875,1,7
aimuble,1,0.960029731,0.880935609,0.298498094,0.053726575,7,0,0,amiable,0.428571429,0.857142857,1,6
frithend,1,0.963303104,0,0,0.161038604,8,0,0,frightened,0.3,0.888888889,1,8
literiture,1,0.958791816,0,0,0.105046976,10,0,0,literature,0.1,0.857142857,1,6
preduicecy,1,0.950221208,0,0,0.054373605,10,0,0,prejudice,0.4,0.777777778,0.875,7
bonas,1,0.959188624,0,0,0.089132986,5,0,0,bonus,0.2,0.666666667,0.8,4
studdy,1,0.97290331,0.699945629,0,0.021386756,6,0,0,study,0.166666667,1,1,5
gearpt,1,0.986038743,0,0,0.040172208,6,0,0,galloped,0.75,0.444444444,0.666666667,4
serpalce,1,0.982372299,0,0,0.045151346,8,0,0,surplus,0.5,0.5,0.8,4
sertinly,1,0.991441362,0.724449873,0,0.076271628,8,0,0,certainly,0.222222222,0.7,0.875,7
solued,1,0.956082687,0,0,0.043165222,6,0,0,?,1,0,0,0
perculear,1,0.953117211,0,0,0.075345577,9,0,0,peculiar,0.222222222,0.875,1,7
consenience,1,0.98318753,0,0,0.085035661,11,0,0,conscientious,0.538461538,0.75,1,6
imebetely,1,0.98303704,0,0,0.050488823,9,0,0,immediately,0.363636364,0.666666667,0.857142857,6
sutan,1,0.987766151,0.855995178,0,0.082935736,5,0,0,southern,0.5,0.444444444,0.8,4
commitees,1,0.99301323,0,0,0.070785866,9,0,0,committees,0.1,1,1,7
headmisstress,1,0.956202131,0,0,0.069310786,13,0,0,headmistress,0.076923077,1,1,9
awaed,1,0.979819569,0,0,0.024867545,5,0,0,avoid,0.6,0.285714286,0.5,2
desienged,1,0.79912486,0,0,0.089503297,9,0,0,designed,0.222222222,1,1,6
accostemed,1,0.9884345,0,0,0.069331569,10,0,0,accustomed,0.2,0.888888889,1,8
vereate,1,0.970584942,0,0,0.152309029,7,0,0,buried,0.857142857,0.222222222,0.4,2
authobiography,1,0.982299885,0,0,0.033124844,14,0,0,autobiography,0.071428571,1,1,11
pschoyolgy,1,0.959436288,0,0,0.017941153,10,0,0,psychology,0.3,1,1,8
livs,1,0.992068776,0,0,0.031133998,4,0,0,lives,0.2,0.8,1,4
wishle,1,0.977442516,0.777425647,0,0.04813969,6,0,0,whistle,0.285714286,0.857142857,1,6
voultures,1,0.964298953,0,0,0.073691617,9,0,0,voucher,0.555555556,0.5,0.714285714,5
sleppy,1,0.969233472,0,0,0.023718152,6,0,0,sleepy,0.166666667,1,1,5
congralutations,1,0.978641644,0,0,0.089116889,15,0,0,congratulations,0.133333333,1,1,11
namoia,1,0.981592401,0.718609631,0.650087655,0.030402122,6,0,0,pneumonia,0.444444444,0.625,1,5
ecnowledging,1,0.961896254,0,0,0.025112534,12,0,0,acknowledging,0.153846154,0.818181818,1,9
flamboueant,1,0.953797998,0,0,0.061358738,11,0,0,flamboyant,0.181818182,0.727272727,0.888888889,8
condison,1,0.99032502,0.981072009,0,0.128636703,8,0,0,conditions,0.3,0.857142857,1,6
umforturant,1,0.987849802,0,0,0.053018993,11,0,0,unfortunate,0.363636364,0.777777778,0.875,7
ingeneous,1,0.962814135,0,0,0.084788781,9,0,0,ingenious,0.111111111,1,1,7
affectnet,1,0.965862838,0.923846424,0,0.024541224,9,0,0,affectionate,0.333333333,0.75,1,6
anshers,1,0.983957581,0.960769892,0,0.11186927,7,0,0,anxious,0.571428571,0.3,0.5,3
heere,1,0.976767984,0,0,0.140371352,5,0,0,here,0.2,1,1,3
specifucally,1,0.965092984,0,0,0.055157517,12,0,0,specifically,0.083333333,0.9,1,9
betafull,1,0.992625645,0,0.394100934,0.0527007,8,0,0,beautiful,0.444444444,0.875,1,7
remode,1,0.983524997,0,0,0.067849641,6,0,0,removed,0.285714286,0.833333333,1,5
gary,1,0.342702013,0.999683619,0,0.06412878,4,0,0,gallery,0.428571429,0.666666667,1,4
premeire,1,0.952933695,0,0,0.080724484,8,0,0,premiere,0.25,1,1,5
peom,1,0.962421284,0,0,0.037658378,4,0,0,poem,0.5,1,1,4
ecomnical,1,0.952542604,0,0,0.046928591,9,0,0,economical,0.3,1,1,8
tempater,1,0.089641903,0.346829683,0,0.085956115,8,0,0,temperature,0.363636364,0.857142857,1,6
masterpice,1,0.989559186,0.699242949,0,0.076569861,10,0,0,masterpiece,0.090909091,1,1,9
prass,1,0.966552896,0,0,0.092665017,5,0,0,press,0.2,0.6,0.75,3
quators,1,0.963968016,0,0,0.113661116,7,0,0,quarters,0.25,0.75,0.857142857,6
canstemre,1,0.97791193,0,0,0.065102026,9,0,0,customary,0.555555556,0.545454545,0.75,6
comittees,1,0.974040041,0.887646854,0,0.067460128,9,0,0,committees,0.1,1,1,7
scease,1,0.95222833,0,0,0.068108044,6,0,0,cease,0.166666667,1,1,4
probalem,1,0.960465443,0,0,0.058810554,8,0,0,problem,0.125,0.875,1,7
ecomics,1,0.980187941,0,0,0.04068863,7,0,0,economic,0.375,0.714285714,0.833333333,5
local,0,0.890757557,0,0,0.059089609,5,0,1,local,0,1,1,4
carelessly,0,0.902745137,0,0,0.074218843,10,0,1,carelessly,0,1,1,7
college,0,0.895917959,0,0,0.074321686,7,0,1,college,0,1,1,5
purple,0,0.891176696,0,0,0.053002099,6,0,1,purple,0,1,1,5
noe,0,0.977907634,0,0,0.013283091,3,0,0,now,0.333333333,0.5,0.666666667,2
Luke's,0,0.901882012,0.994888484,0.976875663,0.031863886,6,1,1,Luke's,0,1,1,6
pity,0,0.892289703,0,0,0.0504725,4,0,1,pity,0,1,1,4
smaller,0,0.907469858,0,0,0.086767217,7,0,1,smaller,0,1,1,6
first,0,0.891958795,0.994633675,0,0.065914332,5,0,1,first,0,1,1,5
imaginative,0,0.899407077,0,0,0.080889727,11,0,1,imaginative,0,1,1,8
unforgettable,0,0.909155541,0,0,0.049552678,13,0,1,unforgettable,0,1,1,11
decomposed,0,0.895503637,0,0,0.078915211,10,0,1,decomposed,0,1,1,7
censored,0,0.894676361,0,0,0.099556576,8,0,1,censored,0,1,1,7
effected,0,0.900823351,0,0,0.051337796,8,0,1,effected,0,1,1,5
dividend,0,0.899419864,0,0,0.08401086,8,0,1,dividend,0,1,1,5
tobogganing,0,0.901406387,0,0,0.047282115,11,0,1,tobogganing,0,1,1,7
rof,0,0.956628756,0,0.665363491,0.105616969,3,0,0,roof,0.25,1,1,3
button,0,0.899889067,0,0,0.086662466,6,0,1,button,0,1,1,5
advantageous,0,0.903619787,0,0,0.047505563,12,0,1,advantageous,0,1,1,10
repetitive,0,0.902585969,0,0,0.082275137,10,0,1,repetitive,0,1,1,6
ld,0,0.955279111,0,0,0.057307673,2,0,0,I,1,0,0,0
during,0,0.736407684,0,0,0.096557557,6,0,1,during,0,1,1,6
exacerbated,0,0.90241478,0,0,0.055712154,11,0,1,exacerbated,0,1,1,8
watched,0,0.905000359,0,0,0.089593977,7,0,1,watched,0,1,1,7
responsibly,0,0.897299966,0,0,0.069294336,11,0,1,responsibly,0,1,1,10
worse,0,0.905997473,0,0,0.08741291,5,0,1,worse,0,1,1,5
safely,0,0.891279882,0,0,0.039695223,6,0,1,safely,0,1,1,6
description,0,0.892016882,0,0,0.05317412,11,0,1,description,0,1,1,10
skating,0,0.890516475,0,0,0.070526639,7,0,1,skating,0,1,1,7
architect,0,0.899439282,0,0,0.071840939,9,0,1,architect,0,1,1,7
jur,0,0.992222832,0,0,0.226360641,3,0,0,jar,0.333333333,0.5,0.666666667,2
persuading,0,0.440964428,0,0,0.082149613,10,0,1,persuading,0,1,1,10
incompetent,0,0.894042674,0,0,0.090926525,11,0,1,incompetent,0,1,1,8
requesting,0,0.598043909,0,0,0.092653178,10,0,1,requesting,0,1,1,9
wrote,0,0.897031469,0,0,0.045515859,5,0,1,wrote,0,1,1,5
signatories,0,0.899685561,0,0,0.060168806,11,0,1,signatories,0,1,1,9
fry tuned,0,0.993802286,0,0,0.096083329,9,1,0,frightened,0.4,0.5,0.666666667,6
rehearsing,0,0.894408046,0,0,0.077671451,10,0,1,rehearsing,0,1,1,8
figures,0,0.909125363,0,0,0.075902386,7,0,1,figures,0,1,1,7
excess,0,0.902306618,0.497908443,0,0.066856333,6,0,1,excess,0,1,1,4
takes,0,0.896017892,0,0,0.05775989,5,0,1,takes,0,1,1,5
expedition,0,0.903578805,0.828010857,0,0.092411585,10,0,1,expedition,0,1,1,8
commandeer,0,0.895723216,0.939844668,0,0.099193259,10,0,1,commandeer,0,1,1,8
licensed,0,0.895936529,0,0,0.09190995,8,0,1,licensed,0,1,1,7
Champagne,0,0.903379943,0,0.741661489,0.059952906,9,0,1,Champagne,0,1,1,8
notable,0,0.896297885,0,0,0.058573395,7,0,1,notable,0,1,1,7
wob,0,0.990119521,0.437514812,0.498540193,0.021618796,3,0,0,would,0.6,0.333333333,0.666666667,2
attached,0,0.892712239,0,0,0.083157216,8,0,1,attached,0,1,1,6
allophone,0,0.900112057,0,0,0.068559031,9,0,1,allophone,0,1,1,7
berries,0,0.905192557,0,0,0.084371288,7,0,1,berries,0,1,1,5
interference,0,0.904946463,0,0,0.091393094,12,0,1,interference,0,1,1,7
so,0,0.892062821,0,0,0.051372822,2,0,1,so,0,1,1,2
vulgar,0,0.900348816,0,0,0.016547802,6,0,1,vulgar,0,1,1,6
in joy,0,0.989594539,0.985516429,0,0.047565185,6,1,0,enjoy,0.333333333,0.571428571,0.8,4
evr,0,0.955560492,0,0.688300312,0.005312639,3,0,0,ere,0.666666667,0.666666667,1,2
extreme,0,0.90063844,0,0,0.066098711,7,0,1,extreme,0,1,1,5
gard's,0,0.983503729,0.947783709,0.455103666,0.045131586,6,1,0,guards,0.333333333,0.714285714,0.833333333,5
hed,0,0.978650949,0,0.408931464,0.207849206,3,0,0,his,0.666666667,0.2,0.333333333,1
appropriation,0,0.895928967,0,0,0.073374523,13,0,1,appropriation,0,1,1,7
trick,0,0.89504298,0,0,0.050367573,5,0,1,trick,0,1,1,5
swear,0,0.908821236,0,0,0.042074962,5,0,1,swear,0,1,1,5
ack,0,0.963680259,0,0,0.037551336,3,0,0,ache,0.5,0.4,0.666666667,2
vot,0,0.959720221,0,0,0.052106404,3,0,0,vote,0.25,0.75,1,3
levitates,0,0.901207185,0,0,0.085123911,9,0,1,levitates,0,1,1,7
ribbon,0,0.895056029,0.83468622,0,0.039557111,6,0,1,ribbon,0,1,1,5
encapsulation,0,0.909092526,0,0,0.070437938,13,0,1,encapsulation,0,1,1,11
forget,0,0.894222824,0,0,0.059644597,6,0,1,forget,0,1,1,6
simpler,0,0.231926905,0,0,0.085044628,7,0,1,simpler,0,1,1,7
process,0,0.900202108,0,0,0.076148365,7,0,1,process,0,1,1,6
cen,0,0.979442408,0,0,0.127039425,3,0,0,certainly,0.666666667,0.333333333,1,3
teacher,0,0.909964949,0,0,0.109578614,7,0,1,teacher,0,1,1,6
sleet,0,0.906466511,0,0,0.030544833,5,0,1,sleet,0,1,1,4
being,0,0.897859997,0,0,0.103792456,5,0,1,being,0,1,1,5
miscellaneous,0,0.904083041,0,0,0.071662639,13,0,1,miscellaneous,0,1,1,10
commissioned,0,0.902098176,0,0,0.08222362,12,0,1,commissioned,0,1,1,8
secured,0,0.895534983,0,0,0.08447708,7,0,1,secured,0,1,1,6
a gan,0,0.980403856,0,0,0.062489736,5,1,0,again,0.4,0.6,0.75,3
marked,0,0.89925901,0,0,0.081642925,6,0,1,marked,0,1,1,6
explain,0,0.890331515,0,0,0.080247476,7,0,1,explain,0,1,1,7
ise,0,0.960303888,0,0,0.121896669,3,0,0,ice,0.333333333,0.5,0.666666667,2
dove,0,0.909331535,0,0.330024838,0.091417101,4,0,1,dove,0,1,1,4
bad temper,0,0.904724806,0,0,0.102806212,10,1,0,bad temper,0,1,1,9
concentrates,0,0.904132109,0,0,0.096819856,12,0,1,concentrates,0,1,1,8
teddy boys,0,0.896549138,0,0,0.043416546,10,1,0,teddy boys,0,1,1,8
library,0,0.908571732,0,0,0.051955006,7,0,1,library,0,1,1,6
stabbed,0,0.89290077,0,0,0.050098746,7,0,1,stabbed,0,1,1,6
need not,0,0.89290757,0,0,0.066432388,8,1,0,need not,0,1,1,6
operating,0,0.900977629,0,0,0.10582204,9,0,1,operating,0,1,1,9
in crall,0,0.967306038,0,0,0.094730716,8,1,0,enjoy,0.875,0.090909091,0.2,1
handed,0,0.903648332,0,0,0.146983329,6,0,1,handed,0,1,1,5
search,0,0.894210716,0,0,0.06348489,6,0,1,search,0,1,1,6
declare,0,0.902425342,0,0,0.082783258,7,0,1,declare,0,1,1,6
supply,0,0.908256967,0,0,0.062494965,6,0,1,supply,0,1,1,5
consolidate,0,0.970256097,0,0,0.074168103,11,0,1,consolidate,0,1,1,10
algebra,0,0.894619218,0,0,0.021735245,7,0,1,algebra,0,1,1,6
me,0,0.894501347,0,0,0.255681545,2,0,1,me,0,1,1,2
twin,0,0.904826338,0.964018345,0.70384264,0.063751079,4,0,1,twin,0,1,1,4
please,0,0.907873523,0,0,0.095018739,6,0,1,please,0,1,1,5
cabbage looking,0,0.693413875,0,0,0.056639875,15,1,0,cabbage-looking,0.066666667,0.833333333,0.909090909,10
scrap book,0,0.967207039,0,0,0.035324125,10,1,0,scrapbook,0.1,0.888888889,1,8
accommodat,1,1,0,0,0.049206846,10,0,1,accommodat,0,1,1,6
RECCMMNDED,1,0.99,0.841878593,0.990985394,0.025099818,10,0,0,recommender,0.272727273,0.857142857,1,6
limietd,1,0.97,0,0,0.016881866,7,0,0,limited,0.285714286,1,1,6
beistles,1,0.94,0,0,0.070889499,8,0,0,bristles,0.125,0.857142857,1,6
Replocemen,1,1,0,0,0.067967648,10,0,0,replacement,0.181818182,0.7,0.875,7
HONOURAS,1,0.98,0,0,0.098289197,8,0,0,Honduras,0.125,0.875,1,7
productwith,1,1,0,0,0.06095273,11,0,0,product with,0.083333333,0.909090909,1,10
cplpurs,1,0.96,0,0,0.011518626,7,0,0,colours,0.285714286,0.714285714,0.833333333,5
associaled,1,1,0,0,0.057233781,10,0,0,associated,0.1,0.777777778,0.875,7
Replocement,1,0.98,0,0.509164751,0.070914805,11,0,0,replacement,0.090909091,0.8,0.888888889,8
Repest,1,0.99,0,0.679370761,0.08686028,6,0,0,repeat,0.166666667,0.666666667,0.8,4
favoeite,1,0.93,0,0,0.032007377,8,0,0,favorite,0.125,0.875,1,7
usea,1,1,0,0,0.089976104,4,0,0,uses,0.25,0.75,1,3
RECCMMNDED,1,1,0,0.824686527,0.025099818,10,0,0,recommender,0.272727273,0.857142857,1,6
piayers,1,1,0,0,0.05139622,7,0,0,payers,0.142857143,0.857142857,1,6
manufactures,1,1,0,0,0.057744639,12,0,1,manufactures,0,1,1,10
Excepional,1,0.97,0,0.717930734,0.058050398,10,0,0,exceptional,0.090909091,0.9,1,9
HONOURAS,1,0.99,0,0,0.098289197,8,0,0,Honduras,0.125,0.875,1,7
timesto,1,1,0,0,0.099005748,7,0,0,times to,0.125,0.857142857,1,6
FLAWLBSS,1,0.99,0,0.994783461,0.014994447,8,0,0,flawless,0.125,0.714285714,0.833333333,5
Wnite,1,0.99,0.828769743,0.832044542,0.064678021,5,0,0,write,0.2,0.666666667,0.8,4
FONCTION,1,0.9,0,0,0.10244864,8,0,1,FONCTION,0,1,1,6
Rernove,1,1,0,0,0.092991076,7,0,0,turnover,0.375,0.714285714,1,5
TOWAROS,1,0.98,0.580796421,0,0.0811867,7,0,0,towards,0.142857143,0.857142857,1,6
BAAND,1,1,0,0.938740313,0.026485366,5,0,0,band,0.2,1,1,4
ELOW,1,1,0,0.982464373,0.049296386,4,0,0,low,0.25,0.75,1,3
,1,0.97,0,0,0.033007206,2,0,1,,0,1,1,2
Saft,1,0.94,0,0.989570856,0.023704668,4,0,1,safá,0.25,0.6,0.75,3
Excepional,1,1,0,0.775426209,0.058050398,10,0,0,exceptional,0.090909091,0.9,1,9
BAAND,1,1,0,0.982767999,0.026485366,5,0,0,band,0.2,1,1,4
proprietaire,0,1,0,0,0.063323611,12,0,0,propriétaire,0.083333333,0.875,1,7
INOR,0,0.5,0,0,0.120242744,4,0,0,icor,0.25,0.6,0.75,3
sprending,0,0.91,0,0,0.118294865,9,0,0,spending,0.111111111,0.875,1,7
tonpoid,0,0.82,0,0,0.027471502,7,0,0,tongued,0.428571429,0.444444444,0.666666667,4
*The,0,0.84,0,0,0.399539823,4,1,0,the,0.25,0.75,1,3
uoqueu,0,0.85,0,0,0.007206999,6,0,0,toque,0.333333333,0.8,1,4
IN!,0,1,0,0,0.269241939,3,1,0,in,0.333333333,0.666666667,1,2
SSNIVI,0,0.76,0.526989341,0.972504854,0.027766079,6,0,0,suivi,0.333333333,0.6,0.75,3
Contents:,0,1,0,0,0.097405145,9,1,0,contents,0.111111111,0.857142857,1,6
glowaing,0,0.69,0,0,0.085516063,8,0,0,glowing,0.125,0.857142857,1,6
OUY,0,0.63,0,0.996854484,0.007864214,3,0,0,out,0.333333333,0.5,0.666666667,2
withow,0,0.88,0,0,0.118359195,6,0,0,wit how,0.142857143,0.833333333,1,5
Crosar,0,0.37,0,0.997872591,0.054132242,6,0,0,croar,0.166666667,0.8,1,4
X12121,0,0.19,0.579900026,0.935213506,1,6,1,0,SABC1,0.833333333,0.142857143,0.333333333,1
-50/60Hz,0,0.89,0.822523534,0.583670795,6.85E-06,8,1,0,None,0,0,0,0
ep,0,0.97,0,0,0.011954108,2,0,0,e,0.5,0.5,1,1
peubisep,0,0.95,0,0,0.034865724,8,0,0,peureuse,0.5,0.571428571,0.8,4
Casicht,0,0.9,0.65352273,0.803269088,0.073431556,7,0,0,Absicht,0.285714286,0.857142857,1,6
PS4T,0,0.87,0.999259293,0.960905612,0.050594063,4,1,0,psst,0.25,0.75,1,3
SE1,0,0.99,0,0.907141805,0.115552458,3,1,0,see,0.333333333,0.666666667,1,2
V.manual,0,0.88,0,0.975826859,0.014807907,8,1,0,manual,0.25,0.714285714,1,5
Flextronie,0,0.7,0.458238125,0.99592942,0.056571516,10,0,0,flextronics,0.181818182,0.818181818,1,9
.rush,0,0.94,0.796097159,0.960970581,0.052019807,5,1,0,rush,0.2,0.8,1,4
